liststring,who,what,when,where,why,how
"Nepal representative Jamie McGoldrick says material piling Kathmandu airport instead distributed, death toll reaches 6,621Customs delays hampering relief efforts Nepal, United Nations said, death toll earthquake week ago passed 6,600.Nepal exempted tarpaulins tents import taxes Friday, resident representative Jamie McGoldrick told Reuters government loosen customs restrictions deal increasing flow relief material., “They using peacetime customs methodology,” said, adding material piling Kathmandu airport instead ferried victims., There immediate response government finance minister, Ram Sharan Mahat, earlier appealed international donors send tents, tarpaulins basic food supplies, saying items received use., “We received things like tuna fish mayonnaise., What good things us?, We need grains, salt sugar,” told reporters.","representative Jamie McGoldrick, government finance minister, Ram Sharan Mahat","material piling Kathmandu airport instead distributed, death toll reaches 6,621, ppealed international donors send tents, tarpaulins basic food supplies, saying items received ",,Nepal,,
"Get breaking news alerts special reports., The news stories matter, delivered weekday mornings.,, Nepal — Earthquake-struck Nepal forced close international airport large planes runway sustained damage influx flights delivering aid, officials said Sunday., The past week seen procession big jets flying goods relief workers, well swarm journalists, small airport one runway parking slots nine jets., Nepalese official told planes weighing 196 tons told land Tribhuwan International Airport, located Kathmandu outskirts., The notice was issued technically assessing overuse runway unscheduled flights damaging it, Hari Odiani, Ministry Foreign Affairs, told News."," The news stories, Nepalese official "," delivered weekday mornings, planes weighing 196 tons told land,  issued notice",,Nepal,Earthquake-struck ,
"Only international airport restricted medium small-sized jets sole runway cannot handle strain large aircraft flying helpNepal forced close international airport big aeroplanes flying relief supplies aid workers runway deteriorating weight large aircraft., ‘No one come’: one week on, Nepal quake victims help Read moreMedium small-size jets still allowed land, officials said., It latest complication global efforts aid people suffering massive earthquake 25 April, impoverished country’s biggest destructive eight decades., People Nepal – remote villages Kathmandu – complained seeing rescue workers international aid lack temporary shelters, many sleeping open fears aftershocks bringing damaged homes., Birendra Shrestha, manager Tribhuvan international airport, outskirts Nepalese capital, said bigger planes banned runway deteriorating., The runway built handle medium-size jets large military cargo planes flying airport since 7.8-magnitude quake struck, said."," international airport, Medium small-size jets","restricted medium small-sized jets, still allowed land",25-Apr,Nepal,"sole runway cannot handle, 7.8-magnitude quake struck",
"Volunteers continue clear rubble Basantapur Durbar square Kathmandu., Nepal ruled possibility finding survivors buried rubble last weekend massive earthquake far killed 6,700 people devastated vast swathes one Asia poorest countries., One week Nepal deadliest earthquake 80 years, hopes detecting signs life among ruins capital Kathmandu disappeared focus shifting reaching survivors far-flung areas yet receive relief supplies., It already one week since disaster, home ministry spokesman Laxmi Prasad Dhakal said., We trying best rescue relief work think possibility survivors rubble., As well updating death toll 6,621, Mr Dhakal put number injured 14,023.","Volunteers, Nepal","continue clear rubble,  ruled possibility finding survivors buried rubble ",last weekend,"Basantapur Durbar square Kathmandu, Nepal",massive earthquake,
", 30 - Commissioner Humanitarian Aid Crisis Management, Christos Stylianides , arriving Nepal Thursday, following devastating earthquake hit country Saturday., The Commissioner accompanied United Nations Under-Secretary-General Valerie Amos, responsible international coordination humanitarian response., In press statement issued European Commission, Commissioner Stylianides said, “ assess situation ground determine Europe best continue help hour need., also express solidarity people institutions Europe Nepalese people government: solidarity need badly time., During visit here, crisis management chief join humanitarian aid civil protection experts European Union deployed Nepal assess needs coordinate international partners., The visit comes urgent mobilisation funding European Commission first response teams assets Member States.","Commissioner Humanitarian Aid Crisis Management, Christos Stylianides","following devastating earthquake hit,  join humanitarian aid civil protection experts European Union deployed, assess needs", Thursday,Nepal,earthquake,
", April 26 -- Algeria sent medicines 70 disaster relief rescuers quake-hit Nepal, news agency reported Sunday., The quoted Colonel Mustapha El Habiri, head country firefighting department, saying 200 tents, 2,000 blankets four tons drugs sent Nepal., staggering 7.9-magnitude quake, worst hit nation 80 years, shook central, western, mid-western far-western parts Nepal midday Saturday, leaving tens hundreds people injured causing damage properties worth billion .. dollars., Nepal authorities said Sunday 2,430 people killed massive earthquake., Algerian rescuers due join international teams deployed devastated capital Kathmandu hope finding still breathing rubbles.",Algeria,"sent medicines 70 disaster relief rescuers,  quoted Colonel Mustapha El Habiri, leaving tens hundreds people injured causing damage properties worth billion,  2,430 people killed",26-Apr,Nepal,quake-hit ,massive earthquake
"Nepal earthquake: Extra $10m provided Australia recovery efforts; search bodies Langtang village suspendedUpdatedAn additional $10 million funding provided Australia help Nepal recover last month devastating magnitude-7.8 earthquake search bodies village Langtang suspended due bad weather., Foreign Affairs Minister Julie Bishop said funding support women vulnerable communities establishing small businesses help children going back school, country starts rebuild earthquake killed least 7,913 people injured 17,800.The money also spent Australian engineering experts provide advice rebuilding education infrastructure., Our thoughts continue millions people affected tragic event, said statement., The funding brings Australia total contribution $20 million., Earlier month, two -17 aircraft carrying nearly 15 tonnes Australian aid well two aero medical evacuation teams sent stricken country., About 70 defence personnel, immigration government officials also travelled Kathmandu distribute aid help evacuation efforts.",Australia, $10m provided,,Langtang village,recovery efforts,
"The State Government donate $10,000 Rotary Tasmania Nepal Earthquake Appeal., More 7,000 people killed thousands injured displaced last month earthquake., The Member Braddon, Joan Rylah, said Government wanted help country rebuild., This support people Nepal devastation suffered, said., This first entry money going in, long-term aid redevelop schools infrastructure projects., We believe enables efficient excellent long-term way see provision assistance devastation Nepal.","The State Government, The Member Braddon, Joan Rylah","donate $10,000 Rotary Tasmania, More 7,000 people killed thousands injured displaced, Government wanted help country rebuild, long-term aid, enables efficient excellent long-term way ", last month,Nepal," Earthquake, redevelop schools infrastructure projects",provision assistance devastation
"Bangladesh provide least one lakh metric tons rice relief materials including drinking water help earthquake victims Nepal., “We decided send around 50,000 metric tons rice Nepal sufficient amount water emergency basis,” Agriculture Minister Matia Chowdhury told The Daily Star., “We send 50,000 metric tons rice relief materials later., ”Food Minister Qamrul Islam already called initiating immediate measure regard, agriculture minister said., Bangladesh sending relief materials Nepal regularly following earthquake killed least 6,700 people far, said., Bangladesh wants stand beside Nepal played important role favour Bangladesh’s independence 1971, Matia said.",Bangladesh," provide least one lakh metric tons rice relief materials including drinking water, send around 50,000 metric tons rice Nepal sufficient amount water ",Nepal,,help earthquake victims,
"“Bangladesh help neighbour tackle catastrophe,” Prime Minister Sheikh Hasina’s Special Assistant Mahbubul Hoque Shakil said quoting head government., Bangladesh would also provide medical humanitarian help, said., The government already conveyed offer help Nepal, added., Nearly 1,400 people died earthquake Saturday., The death toll may rise., The foreign ministry said Saturday’s Biman Bangladesh Airlines’ flight Kathmandu cancelled, two flights would conducted Sunday.",Bangladesh," help neighbour tackle catastrophe, Nearly 1,400 people died ",Saturday,Nepal,earthquake,
"Dhaka, Apr 26 - -130 aircraft Bangladesh Air Force Sunday reached Nepal 10 tonnes relief materials., The relief materials sent directive Prime Minister Sheikh Hasina help affected people devastating earthquake hit Nepal Saturday, leaving nearly 2,000 people dead., Press Secretary Shameem Chowdhuri said cargo aircraft Air Force 34-member team, including representatives Foreign Ministry, 6 army medical teams Air Force crew reached Nepalese capital 10 tonnes relief materials, including tents, different types medicine, dry food, water blankets behalf Bangladesh friendly nation., After handover relief items, expert medical team would staying Nepal provide medical treatment quake-affected people return home completion works., Meanwhile, State Minister Foreign Affairs Shariar Alam wrote official Facebook page, The aircraft expected back today under-14 girl football team stranded female minor Bangladeshis., ”Earlier Saturday night, Foreign Ministry said two flights Bangladesh Biman operate Kathmandu Dhaka Sunday 2.10 pm 3.10 pm.","130 aircraft Bangladesh Air Force, State Minister Foreign Affairs Shariar Alam ",reached Nepal 10 tonnes relief materials. The aircraft expected ,26-Apr,Nepal,"devastating earthquake hit, under-14 girl football team stranded female minor Bangladeshis",
"Nepal’s utter inability effectively respond catastrophic earthquake rattled small Himalayan nation April 25 perhaps best explained fact army one big helicopter name., The massive earthquake—followed waves aftershocks—has already killed 3,000 people injured thousands across mountainous nation 28 million., The exact extent damage large swathes rural Nepal still unknown, although entire villages may wiped out., In midst terrible disaster, slender silver lining Nepal: The international community—from economic giants like India, China , tiny Bhutan faraway Israel—has responded swiftly generously help search rescue efforts one world’s poorest nations., IndiaWithin four hours earthquake April 25, New Delhi dispatched Indian Air Force’s first -130J super Hercules aircraft members National Disaster Response Force., So far, 285 members team sent Nepal, along three army field hospitals civilian doctors.","Nepal ,  NGOs corporate sector","rattled small Himalayan nation, dispatched Indian Air Force ",25-Apr,Nepal,utter inability effectively respond catastrophic earthquake,earthquake—followed waves aftershocks
"Earthquake: Everything fine Bhutan, says ministerInternationaloi-ShubhamThimpu, April 25: Bhutan Minister Economic Affairs Norbu Wangchuk Saturday said everything fine country expressed solidarity Nepal suffered massive losses life property result earthquake measuring 7.9 Richter Scale. , Follow updates earthquakeIn solidarity people Nepal affected earthquake celebration World Intellectual Property day tomorrow cancelled. —, Norbu Wangchuk April 25, 2015Indian Modi checking Embassy Thimphu reach Bhutan support needed quake., Touched gesture. —, Norbu Wangchuk April 25, 2015Tala Chukha hydro facilities reported safe., No damages reported quake. —", ministerInternationaloi-ShubhamThimpu,Everything fine Bhutan,25-Apr-15,Nepal,earthquake,
"Tens thousands Nepalese spent night chilly sky jolted awake strong aftershocks Sunday, rescuers aided international teams cleared rubble search survivors powerful earthquake killed 1,900 people across Himalayan region., Nepal police official says least 1,910 people killed, including least 721 Kathmandu., Deputy Inspector General Police Komal Singh Bam says death toll expected climb., Among dead 17 struck quake-triggered avalanche Mount Everest buried part base camp packed foreign climbers end climbing season., More 5,000 Nepal injured result earthquake, said Home Ministry official Laxmi Dhakal., Saturday magnitude 7.8 earthquake, originated outside capital Kathmandu, worst hit poor South Asian nation 80 years.",Tens thousands Nepalese,spent night chilly sky jolted awake , Sunday,Nepal, strong aftershocks,
"Shell-shocked sleeping streets, tens thousands Nepalese braced terrifying aftershocks Sunday while, side world, Canada sent first members elite disaster response team region devastated day earlier massive earthquake killed 2,500 people., While survivors dug ruins Kathmandu, acrid, white smoke rose nation revered Hindu temple, dozens bodies cremated given time., Aid groups received first word remote mountain villages — reports suggested many communities perched mountainsides destroyed struggling cope., Landslides hindered rescue teams tried use mountain trails reach need, said Prakash Subedi, chief district official Gorkha region, quake centred., Villages like routinely affected landslides, uncommon entire villages 200, 300, 1,000 people completely buried rock falls, said Matt Darvas, member aid group World Vision., It likely helicopter access only.","Nepalese,  Canada ","braced terrifying aftershocks, sent first members elite disaster response team ",Sunday,Kathmandu,,
"As death toll continued rise wake 7.8-magnitude earthquake rocked Nepal Saturday morning, governments, humanitarian organizations, medical officials community groups across globe jumped action., Here roundup ways governments local leaders trying help pick pieces., Local:Community organizations representing 10,000 Nepalese-Canadians Toronto pledged set fundraising efforts wake disaster., The Non-Resident Nepalese Association Canada set donation page Paypal account website ask members others contribute fundraising efforts., Gopal Bhandari, president Nepalese Canadian Community Services, hopes organization help raise $50,000 next Saturday., Community leaders expected continue discuss fundraising options emergency meeting Sunday.","death toll,  The Non-Resident Nepalese Association Canada","continued rise wake,  set donation page Paypal account website ask members others contribute ",Saturday , Nepal, 7.8-magnitude earthquake,fundraising efforts
"Canada   relief supplies earthquake-struck Nepal says match donations fund specifically set help people country., The federal government says match -- dollar-for-dollar -- eligible contributions Nepal Earthquake Relief Fund May 25, retroactively donations first started streaming Saturday., The government also deploying relief supplies emergency stockpiles Mississauga, Ont.,, Dubai help meet immediate needs., The supplies include blankets, jerry cans, kitchen sets, hygiene kits, tarps., The measures announced today come heels government decision weekend send Canada Disaster Assistance Response Team provide $5 million initial aid.","Canada, Dubai"," help meet immediate needs., The supplies include blankets, jerry cans, kitchen sets, hygiene kits, tarps",25-May, Nepal,Earthquake Relief Fund,
"Canada Monday sent -17 military transport plane loaded emergency supplies Nepal ordered 150 troops standby travel overseas help earthquake victims., We join rest world mourning tragic loss life occurred Nepal throughout region result Saturday earthquake, Defense Minister Rob Nicholson said., ""Ottawa pledged Can$5 million humanitarian assistance weekend, Nicholson announced Monday government would also match individual Canadians donations, estimated hundreds thousands dollars far."", Ottawa also offered expedite immigration applications devastated region, struck huge 7.8 magnitude quake Saturday, well extend student, work visitor visas Nepalese., The -17 expected arrive Kathmandu Wednesday morning deliver emergency supplies including blankets, cans, kitchen sets, hygiene kits, search rescue equipment, tarps, all-terrain vehicles ambulance., But clear would able land due damage airport Nepal capital.","Canada, Dubai",sent -17 military transport plane loaded emergency supplies , Monday,"Nepal, Kathmandu ",,
"India China rushed rescue teams assistance earthquake-hit Nepal, strategically important neighbor two Asian giants, jostling influence Himalayan nation., Indian Prime Minister Narendra Modi, sought rebuild India’s position regional power, responded quickly massive quake, assuring counterpart Nepal “support assistance tough time,” according tweet personal account....","India, China,  Indian Prime Minister Narendra Modi"," rushed rescue teams assistance, responded quickly massive quake",,Nepal,strategically important neighbor two Asian giants,
"The Chinese International Search Rescue Team sets Nepal disaster relief April 25, 2015., Click print Click share Weibo Click share Reddit Click share Pinterest Click share LinkedIn Click share Twitter Click share Facebook Chinese rescue team Kathmandu already rescued one victim., The team assigned group older residential buildings., The victim, man twenties, trapped floors building., The t.0eam climbed narrow opening badly damaged building get him., The victim appeared stable condition.",The Chinese International Search Rescue Team ," sets, disaster relief,  already rescued one victim, ",25-Apr-15,"Nepal, Kathmandu",rescued one victim, climbed narrow opening badly damaged building
"Denmark sends aid Nepal earthquakeThe Local | 26 Apr 2015, 09:36Denmark development minister sending funds Katmandu promise come Foreign Ministry attempts account upwards 400 Danes currently Nepal., Denmark sending five million kroner emergency aid Nepal, 1,900 people killed powerful earthquake struck near Katmandu Saturday., Development Minister Mogens Jensen said immediate donation would likely followed Danish aid., “It terrible situation Nepal, one world’s poorest countries., Therefore important us support help,” Development Minister Mogens Jensen told TV2 News., Jensen added “clearly ready contribute need it”.","Denmark, Denmark development minister ","sends aid, sending funds ",26-Apr-15," Nepal, Katmandu",earthquake,
"Soome kriisikeskuse ametniku Esa Ahlbergi sõnul langetati otsus põhjusel, et Nepali ametiisikud ei andnud meeskonda transportima pidanud lennukile maandumisluba., Soome päästemeeskonna eesmärgiks oli otsida rusudesse lõksu jäänud inimesi., Eesti plaanis saata Nepaali 15-liikmelise päästeüksuse. «, Kui ei lenda soomlased, siis ei saa sõita ka Eesti üksus, kuna lend oli planeeritud koos Soome päästjatega,» ütles päästeameti pressiesindaja BNSile., Nepali võimud edastasid juba eile sõnumi, et riik ei vaja lisaabi rusudesse lõksu jäänud inimeste otsimisel, lisas Ahlberg., Eesti päästeameti selgituse kohaselt katkestati missioon, kuna meeskond ei saanud kohale ja tehnilisi tõrkeid tekkis ka abi vastuvõtmisel.",Skip,,,,,
"International aid groups, including Turkey Prime Ministry Disaster Emergency Management Authority rushed respond Saturday massive earthquake Nepal claimed 1,000 lives aftershocks severed communications hampered rescue efforts., It reported dispatching search rescue team consisting 25 people, medical aid team consisting 10 people Nepal Saturday., Another search rescue crew consisting 45 people also expected dispatched Sunday, along humanitarian aid., The Turkish Red Crescent also announced sending aid consisting 1000 blankets 300 food parcels victims earthquake Nepal Saturday night., We yet know scope damage, could one deadliest devastating earthquakes since 1934 tremor devastated Nepal Bihar, said Jagan Chapagain, Asia/Pacific director International Federation Red Cross Red Crescent Societies .The said extremely concerned fate rural villages close epicentre quake, 80 kilometres capital Kathmandu., Roads damaged blocked landslides communication lines preventing us reaching local Red Cross branches get accurate information, said Chapagain statement.","International aid groups, aftershocks, Turkish Red Crescent","rushed respond, evered communications hampered rescue efforts, announced sending aid consisting 1000 blankets 300 food parcels",Saturday,Nepal,massive earthquake,
"– German rescue organization French government said Sunday sending rescue relief teams Nepal, massive earthquake left 2,000 dead., International Search Rescue Germany said team 52 relief workers including doctors, experts trained searching people buried rubble several dog squads flying Sunday., The team bring mobile medical treatment centre., Spokesman Stefan Heine said priority get scene quake quickly possible find still alive., In France, government said statement Sunday sending 11 rescuers emergency equipment Kathmandu Sunday., The French Foreign Ministry located 500 French citizens area alive well.","French government, The French Foreign Ministry  ","sending rescue relief teams, located 500 French citizens",,Nepal,massive earthquake,
"Posted hougansydney.com Monday, May 18, 2015 Under: DiplomacyHaiti president Michel Joseph Martelly allocated million dollar Nepalese government two terrible earthquakes, less three weeks apart other, devastated Asian Nation, leaving 8.000 dead 19.000 injured., This donation confirmed president spokesman Lucien Jura, intervention popular political talk show Radio Television Caraibes, Sunday morning., While gesture President Michel Martelly appreciated many, one guest show hoped President used money, treasury state, He argued., Lucien Jura confirm funds came from., But, people Haiti really care President used money made donation State funds., It nice see Haiti giving helping hand country going devastation went five years ago.",Haiti president Michel Joseph Martelly,allocated million dollar," May 18, 2015 ",Nepal,two terrible earthquakes,
"expresses deepest sympathies Nepal earthquake victims************************************************************The Chief Executive, Mr Leung, today sent letter condolence Nepalese President Ram Baran Yadav express deepest sympathies victims disastrous earthquake Nepal behalf Hong Kong Special Administrative Region Government people Hong Kong., The earthquake caused serious injuries loss lives., Mr Leung said Disaster Relief Fund Advisory Committee would expeditiously process related funding proposals emergency relief programmes enable provision early relief needy., Ends/Sunday, April 26, 2015Issued 14:39NNNN","The Chief Executive, Mr Leung",sent letter condolence Nepalese President Ram Baran Yadav express deepest sympathies ,today ,Nepal,disastrous earthquake,
"provide relief financial assistance quake victims Nepal************************************************************In view massive injuries loss lives caused earthquake Nepal, spokesman Hong Kong Special Administrative Region Government announced today would apply supplementary provision $50 million Finance Committee Legislative Council enable injection Disaster Relief Fund making donation Government Nepal contribution relief work., The spokesman said Government make submission soon possible consideration., Meanwhile, Secretariat Disaster Relief Fund Advisory Committee already contacted number local relief organisations learned plans apply Disaster Relief Fund carry emergency relief programmes Nepal., The Committee would expeditiously process funding proposals upon receipt applications enable provision early relief needy, added spokesman., Ends/Tuesday, April 28, 2015Issued 20:06NNNN","spokesman Hong Kong, Secretariat Disaster Relief Fund Advisory Committee Special Administrative Region","would apply supplementary provision $50 million, contacted number local relief organisations learned plans  ", today ,Nepal,quake victims,
"No Hungarian casualties reported Nepal earthquakeHungary AMThe earthquake Nepal Sunday, caused death 2,300 people, claimed Hungarian casualties far, Hungarian online daily index.hu reported., Andrea Vajna, Hungary’s consul New Delhi, said 15 Hungarian tourists Kathmandu among casualties earthquake, departed country Hungary yesterday., There 13 Hungarians Nepal time earthquake, consulate yet received information., The Hungarian Baptist Aid rescue team, dubbed Rescue 24, left Nepal yesterday order offer help.","No Hungarian casualties, earthquake, , The Hungarian Baptist Aid rescue team"," reported, caused death 2,300 people,  dubbed Rescue 24, left Nepal ",yesterday,Nepal,"earthquake, offer help",
"India decided send several teams elite National Disaster Response Force Nepal coordinate Relief Rescue Operations deadly earthquake claimed 200 lives damaging properties worth millions., As per reports, 1 team left Nepal 3:45 pm., 5 teams Hindon Air Force Base 4 Bathinda waiting depart., Home Minister Rajnath Singh said provide much help want., 24 hour control room set New Delhi Ministry External Affairs., The control room reached numbers mentioned below: +91 11 2301 2113, +91 11 2301 4104, +91 11 2301 7905Apart Nepal, 4 teams moved Northern Bihar, Muzaffarpur, Darbhanga, Supaul Gopalganj.","India, deadly earthquake, Home Minister Rajnath Singh","decided send several teams elite National Disaster Response Force, claimed 200 lives damaging properties worth millions, said provide much help want",, Nepal,deadly earthquake,coordinate Relief Rescue Operations
"Get breaking news alerts special reports., The news stories matter, delivered weekday mornings.,, Nepal — major aftershock hit Kathmandu area Nepal Sunday, terrifying residents rescuers dug survivors devastating earthquake left 3,200 people dead., The .. Geological Survey said tremor registered initial 6.7 magnitude — compared Saturday 7.8-magnitude quake., The aftershock sparked screams sent terrified people streets Kathmandu., At city airport, floor rolled tremor.","major aftershock,  rescuers, devastating earthquake ","hit Kathmandu area,  terrifying residents,  dug survivors,  left 3,200 people dead ", Sunday,Nepal ,,
"Modi chaired meeting took stock relief work India Nepal., The Prime Minister also took stock evacuation stranded people Nepal air road provision relief supplies material affected areas., Also Read - Nepal earthquake: Modi pushes streamlining relief, rescue effortsIn today follow meeting situation due Earthquake, reviewed progress relief & rescue work India & Nepal. —, Narendra Modi April 27, 2015Took stock evacuation stranded Nepal., Also took stock provision relief supplies & material affected areas. —, Narendra Modi April 27, 2015PM Shri @narendramodi follow-up meeting review situation following earthquake Nepal pic.twitter.com/LWoPiuDuGB — India April 27, 2015PM Shri @narendramodi chairing follow-up meeting review situation following earthquake Nepal pic.twitter.com/jVBsFVsCwV — India April 27, 2015Nepal earthquake toll risen 3218, reports PTIAir services Kathmandu India returned normal.","Modi, Prime Minister "," chaired meeting took stock relief work, took stock evacuation stranded people ","April 27, 2015P","India, Nepal",Earthquake,pushes streamlining relief
"indiaUpdated: Apr 26, 2015 15:54 ISTThe Indian military mounted massive relief operation quake-hit Nepal, using fleet transport aircraft rush rescue teams relief materials ferry back stranded Indians., The operation launched shortly 7.9-magnitude quake hit Nepal 11.56 Saturday, first military plane carrying relief materials Indian experts landed Kathmandu 6pm., The quick response highlighted India’s emergence country capable rapid response natural disasters emergencies region, offshoot drive ramp strategic lift capabilities air force navy., The Indian Air Force mobilised Il-76, -130J Hercules -17 Globemaster transport aircraft Mi-17 helicopters Operation Maitri, name relief efforts Nepal., The Indian Army sent major general Nepal oversee rescue relief efforts, National Disaster Response Force playing key role., The dispatched 10 teams Nepal first major operation foreign soil.",The Indian military,"mounted massive relief operation, major general Nepal oversee rescue relief efforts",26-Apr-15,Nepal,quake-hit,using fleet transport aircraft
"high-intensity earthquake measuring 7.5 Richter scale rocked many parts East North India, including Delhi, epicentre Nepal., Auto refresh feedsThe New York Times put list agencies around world soliticing donations relief measures earthquake-hit Nepal., Here list sites agencies:Here video drone footage shows extent earthquake damage Nepal., Two Chicago men returned home Nepal Sunday grateful alive massive earthquake hit sitting tarmac airport Kathmandu., Here inforgraphic describing situation Nepal., He treated leg injuries hospital Kathmandu. -","high-intensity earthquake, The New York Times,  video drone footage, Two Chicago men "," rocked many parts, put list agencies around world soliticing donations relief measures, shows extent earthquake damage, returned home",,"East North India, including Delhi, epicentre Nepal",, 7.5 Richter scale 
"""Scaling relief rescue efforts quake-hit Nepal named Operation Maitri, India Sunday deployed two dozen military aircraft choppers also undertaking big evacuation road route."", As top Indian official described situation Himalayan nation very, serious, nearly 1,000 trained personnel National Disaster Response Force also pressed service Nepal struck Saturday worst earthquake 80 years, killing 2,350 people., slew steps also taken speedy evacuation stranded tourists including goodwill visas foreigners mobilising buses ambulances bring road., Over 1,000 people flown Nepal since Saturday., ""An inter-ministerial team, headed top Home Ministry official, also leave Nepal soon coordinate rescue relief efforts part Operation Maitri friendship."", underline rapid rescue relief primary mission Nepal."," India,  top Indian official  ","Scaling relief rescue efforts,  deployed two dozen military aircraft choppers, described situation Himalayan nation very serious, worst earthquake 80 years, killing 2,350 people",Sunday ,Nepal ,quake-hit,speedy evacuation stranded tourists
"Indian Railway dispatched one lakh rail neer water bottles Kathmandu earthquake-hit Nepal relief material Indian Air Force ., There arrangements made provide one lakh rail neer bottles per day help rescue operations Nepal., Railway Minister Suresh Prabhu shared information series tweets., Indian Railways immediately dispatched 1 lakh Rail Neer mineral water bottles Kathmandu Airforce tonight, posted., Indian Railways immediately dispatched 1 lakh Rail Neer mineral water bottles Kathmandu Airforce tonight., April 25, 2015Arrangements made despatch 1 lakh bottles per day supplement rescue efforts Govt India — Suresh Prabhu April 25, 2015All hope prayers currently still trapped. #","Indian Railway,  Railway Minister Suresh Prabhu","dispatched one lakh rail neer water bottles,  relief material Indian Air Force, shared information series tweets, Arrangements made despatch 1 lakh bottles per day "," April 25, 2015","Kathmandu, Nepal"," earthquake-hit, supplement rescue efforts ",
"Express New Service ByNEW : Stepping relief rescue operations earthquake-hit Nepal, Indian Air Force Monday sent 12 aircraft carrying relief material., The ’s Mi-17 helicopters made six sorties evacuated least 87 casualties dropped 3.5 tons relief load., And widening “Operation Maitri”, Army moved rescue mission outside Kathmandu quake’s epicentre Barpak village Gorkha district, engineers managed open road Nepal capital India., task force set Barpak purpose., The Army said relief material equipment could moved road itself., With weather improving, Army fanned remote areas continuing transport essential items various bases Kathmandu evacuating distressed persons India.","ndian Air Force, Mi-17 helicopters  ","sent 12 aircraft carrying relief material, made six sorties evacuated least 87 casualties dropped 3.5 tons relief load, rescue mission outside ",Monday,"India, Nepal", evacuating distressed persons India.,
"Our heart goes victims earthquake-hit Nepal., State disbursing 5 Crore victims one day salary MLAs solidarity: Chhattisgarh Raman Singh., Total number Helicopter sorties today - 35 , cumulative - 120., far evacuated 2865 persons frm Nepal 2 India 36 sorties airlifting 238.5 tons relief & equipment 2 Nepal, says spokesperson .#NepalEarthquake Total Number Helicopter sorties today: 35 ; Cumulative-120 pic.twitter.com/cxdjvPkxqc — Sitanshu Kar April 28, 2015#NepalEarthquake far evacuated 2865 persons frm Nepal 2 India 36 sorties & airlifting 238.5 tons relief & equipment 2 Nepal — Sitanshu Kar April 28, 2015Approximately 4000 Indians brought 80 buses Nepal., The bus route probably best way return India now, least affected weather., Buses going empty; go relief material, returning people.",State,"disbursing 5 Crore victims one day salary,  Helicopter sorties"," April 28, 2015",Nepal, earthquake-hit,bus route probably best way return India
"high-intensity earthquake measuring 7.5 Richter scale rocked many parts East North India, including Delhi, epicentre Nepal., Auto refresh feedsThe New York Times put list agencies around world soliticing donations relief measures earthquake-hit Nepal., Here list sites agencies:Here video drone footage shows extent earthquake damage Nepal., Two Chicago men returned home Nepal Sunday grateful alive massive earthquake hit sitting tarmac airport Kathmandu., Here inforgraphic describing situation Nepal., He treated leg injuries hospital Kathmandu. -","high-intensity earthquake, The New York Times,  video drone footage, Two Chicago men "," rocked many parts, put list agencies around world soliticing donations relief measures, shows extent earthquake damage, returned home",,"East North India, including Delhi, epicentre Nepal",, 7.5 Richter scale 
"India evacuated 170 people 15 countries including , , Russia Germany, External Affairs Ministry said today., Friends need., India assisted evacuation Nepal 170 nationals 15 countries via commercial & aircraft, Spokesperson External Affairs Ministry Vikas Swarup tweeted., The foreign evacuees include four people Brazil, 20 Czech Republic, five France, eight Germany, 33 Poland, two Russia South Africa, 71 Spain, one Switzerland, four Tanzania, three , five Ukraine 10 .Nepal suffered one worst earthquakes Saturday hit 7.9-magnitude temblor death toll put around 10,000 Prime Minister Sushil Koirala., India involved massive rescue relief efforts Himalayan country., The government also brought back 5,400 Indians far.",India," evacuated 170 people 15 countries, include four people Brazil, 20 Czech Republic, five France, eight Germany, 33 Poland, two Russia South Africa, 71 Spain, one Switzerland, four Tanzania, three , five Ukraine 10 ", Saturday,Nepal ,worst earthquakes ,commercial & aircraft
"India assisted evacuating 170 nationals 15 countries Nepal, ministry external affairs ha... Read MoreFriends need., India assisted evacn Nepal 170 nationals 15 countries via commercial & aircraft pic.twitter.com/SZ6kc6FETC — Vikas Swarup April 28, 2015Complete coverage Nepal earthquakeNEW : India assisted evacuating 170 nationals 15 countries Nepal, ministry external affairs said Tuesday., This includes 4 people Brazil, 20 Czech Republic, 5 France, 8 Germany, 1 Mexico, 33 Poland, 1 Romania, 2 Russia, 2 South Africa, 71 Spain, 1 Switzerland, 4 Tanzania, 3 United Kingdom, 5 Ukraine 10 United States., Times cares: Reach out, aid NepalSo far, India evacuated 5,500 citizens earthquake-hit country., India first country rush humanitarian aid launch rescue operations Himalayan country following widespread devastation caused 7.9-magnitude earthquake Saturday last week., So far, India deployed 18 planes 12 helicopters rescue, relief evacuation operations Nepal apart deploying large number Army National Disaster Response Force personnel, earth movers, paramedics etc.",India,"assisted evacuating 170 nationals 15 countries, first country rush humanitarian aid launch rescue operations ",28-Apr-15,"Himalayan country, Nepal",following widespread devastation caused ,
